ubigeo,date,deaths,cum_deaths,departamento,provincia,distrito,ubigeo_reniec,ubigeo_sunat,poblacion,superficie,lat,lon
150601,2020-04-14,0,0,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-15,0,0,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-16,0,0,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-17,1,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-18,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-19,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-20,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-21,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-22,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-23,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-24,0,1,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-25,1,2,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-26,1,3,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-27,0,3,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-28,0,3,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-29,1,4,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-04-30,0,4,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-01,2,6,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-02,2,8,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-03,0,8,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-04,0,8,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-05,1,9,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-06,1,10,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-07,0,10,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-08,1,11,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-09,1,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-10,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-11,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-12,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-13,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-14,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-15,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-16,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-17,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-18,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-19,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-20,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150601,2020-05-21,0,12,"Lima","Huaral","Huaral",140801,150601,104610,640.76,-11.4914,-77.2053
150605,2020-03-19,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-20,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-21,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-22,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-23,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-24,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-25,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-26,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-27,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-28,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-29,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-30,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-03-31,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-01,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-02,0,0,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-03,1,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-04,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-05,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-06,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-07,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-08,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-09,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-10,0,1,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-11,1,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-12,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-13,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-14,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-15,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-16,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-17,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-18,0,2,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-19,1,3,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-20,0,3,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-21,1,4,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-22,0,4,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-23,2,6,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-24,0,6,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-25,0,6,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-26,0,6,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-27,1,7,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-28,0,7,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-29,0,7,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-04-30,1,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-01,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-02,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-03,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-04,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-05,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-06,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-07,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-08,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-09,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-10,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-11,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-12,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-13,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-14,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-15,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-16,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-17,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-18,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-19,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-20,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150605,2020-05-21,0,8,"Lima","Huaral","Chancay",140805,150605,65014,150.11,-11.5669,-77.2658
150716,2020-03-19,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-20,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-21,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-22,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-23,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-24,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-25,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-26,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-27,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-28,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-29,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-30,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-03-31,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-01,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-02,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-03,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-04,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-05,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-06,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-07,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-08,0,0,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-09,1,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-10,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-11,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-12,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-13,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-14,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-15,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-16,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-17,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-18,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-19,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-20,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-21,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-22,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-23,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-24,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-25,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-26,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-27,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-28,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-29,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-04-30,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-01,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-02,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-03,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-04,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-05,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-06,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-07,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-08,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-09,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-10,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-11,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-12,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-13,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-14,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-15,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-16,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-17,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-18,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-19,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-20,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150716,2020-05-21,0,1,"Lima","Huarochirí","San Antonio",140615,150716,5785,563.59,-11.7439,-76.6519
150728,2020-03-19,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-20,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-21,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-22,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-23,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-24,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-25,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-26,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-27,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-28,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-29,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-30,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-03-31,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-01,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-02,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-03,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-04,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-05,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-06,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-07,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-08,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-09,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-10,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-11,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-12,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-13,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-14,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-15,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-16,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-17,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-18,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-19,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-20,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-21,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-22,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-23,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-24,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-25,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-26,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-27,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-28,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-29,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-04-30,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-01,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-02,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-03,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-04,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-05,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-06,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-07,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-08,0,0,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-09,1,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-10,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-11,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-12,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-13,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-14,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-15,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-16,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-17,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-18,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-19,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-20,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150728,2020-05-21,0,1,"Lima","Huarochirí","Santa Eulalia",140625,150728,12476,111.12,-11.9106,-76.6656
150801,2020-03-19,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-20,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-21,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-22,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-23,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-24,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-25,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-26,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-27,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-28,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-29,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-30,0,0,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-03-31,1,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-01,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-02,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-03,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
150801,2020-04-04,0,1,"Lima","Huaura","Huacho",140501,150801,60196,717.02,-11.1069,-77.61
